RESULT_COUNT: 822,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
BAX,BAX:US,BBG000BCVJ77,Baxter International (BAX) Q3 Earnings: What's in Store?,2017-10-20 12:49:19 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/yUHD6CieaqE/baxter-international-bax-q3-earnings-whats-in-store-cm862426,Baxter International Inc BAX is scheduled to report third quarter 2017 earnings on Oct 25 before the opening bell In the last reported quarter the company delivered a positive earnings surprise of 10 5 taking the four quarter average to 15 3 Let s see how things are shaping up prior
BAX,BAX:US,BBG000BCVJ77,Baxter International (BAX) Q3 Earnings: What&apos;s in Store?,2017-10-20 10:39:10 +0000,https://finance.yahoo.com/news/baxter-international-bax-q3-earnings-103910129.html?.tsrc=rss,Baxter International Inc&apos;s (BAX) third quarter estimate revision trend is encouraging due to acquisitions and strategic collaborations to enhance its product portfolio.
BAX,BAX:US,BBG000BCVJ77,"ETFs with exposure to Baxter International, Inc. : October 18, 2017",2017-10-18 13:37:46 +0000,http://finance.yahoo.com/r/485c99ce-88b3-315c-a29e-de6ede702da4/etfs-with-exposure-to-baxter-international-inc-october-18-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to Baxter International, Inc. Here are 5 ETFs with the largest exposure to BAX-US. Comparing the performance and risk of Baxter International, Inc. with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower volatility. Ticker ... Read more
<b>(Read more...)</b>"
BAX,BAX:US,BBG000BCVJ77,See what the IHS Markit Score report has to say about Baxter International Inc.,2017-10-18 12:00:09 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120009242.html?.tsrc=rss,Baxter International Inc NYSE:BAX
BAX,BAX:US,BBG000BCVJ77,Baxter to Present at the Credit Suisse 26th Annual Healthcare Conference,2017-10-16 20:15:00 +0000,https://finance.yahoo.com/news/baxter-present-credit-suisse-26th-201500715.html?.tsrc=rss,"Baxter International Inc. will present at the 26th Annual Credit Suisse Healthcare Conference on Tuesday, November 7, 2017, in Scottsdale, Ariz. Jay Saccaro, Baxter’s chief financial officer, is scheduled to present at 2:10 p.m."
BAX,BAX:US,BBG000BCVJ77,See what the IHS Markit Score report has to say about Baxter International Inc.,2017-10-16 13:39:29 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-133929870.html?.tsrc=rss,"This could indicate that investors who seek to profit from falling equity prices are not currently targeting BAX.  Over the last one-month, outflows of investor capital in ETFs holding BAX totaled $7.59 billion."
BAX,BAX:US,BBG000BCVJ77,Most Wall Street Analysts Rate Baxter International as a ‘Hold’,2017-10-16 13:11:06 +0000,http://finance.yahoo.com/r/11126651-960a-324c-bf17-51da112fb656/most-wall-street-analysts-rate-baxter-international-a-hold?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"On October 13, 2017, in a Reuters survey comprising 17 brokerages, six (~35.3%) analysts rated Baxter International as a ""buy."""
BAX,BAX:US,BBG000BCVJ77,Chart in Focus: Baxter International’s Intralipid 20% Recall,2017-10-16 11:43:07 +0000,http://finance.yahoo.com/r/6ca8b356-50ae-367c-9364-0b24e2aa8eec/chart-in-focus-baxter-internationals-intralipid-20-recall?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"On October 5, 2017, Baxter International (BAX) announced the voluntary recall of a shipment from a lot of Intralipid 20% IV Fat Emulsion, 100 mL. This lot was distributed from August 11 to August 31, 2017...."
BAX,BAX:US,BBG000BCVJ77,See what the IHS Markit Score report has to say about Baxter International Inc.,2017-10-13 12:00:12 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120012393.html?.tsrc=rss,"This could indicate that investors who seek to profit from falling equity prices are not currently targeting BAX.  Over the last one-month, outflows of investor capital in ETFs holding BAX totaled $8.12 billion."
BAX,BAX:US,BBG000BCVJ77,"3 Stocks to Watch on Friday: Baxter International Inc (BAX), Exfo Inc (EXFO) and Spark Therapeutics Inc (ONCE)",2017-10-13 11:05:55 +0000,https://finance.yahoo.com/news/3-stocks-watch-friday-baxter-110555786.html?.tsrc=rss,"Baxter International Inc (NYSE:BAX) shares took a hit after the bell, while Exfo Inc (NASDAQ:EXFO) and Spark Therapeutics Inc (NASDAQ:ONCE) stocks both rose.  Baxter International shares fell after the company updated its guidance."
BAX,BAX:US,BBG000BCVJ77,Baxter says minimal damage at three Puerto Rico sites,2017-10-12 20:18:00 +0000,https://finance.yahoo.com/video/baxter-says-minimal-damage-three-201800212.html?.tsrc=rss,CNBC's Meg Tirrell reports on Baxter International's report of minimal damage at its Puerto Rican sites and how it's working with the FDA to support U.S. product supply.
BAX,BAX:US,BBG000BCVJ77,Baxter says it expects Hurricane Maria impact on fourth-quarter revenue,2017-10-12 20:15:22 +0000,http://finance.yahoo.com/r/fd45c53a-90e4-3d22-b3d4-0fa114e361ea/104769522?__source=yahoo%7Cfinance%7Cheadline%7Cheadline%7Cstory&par=yahoo&doc=104769522&yptr=yahoo&.tsrc=rss,But the company said it expects the impact to be mitigated by positive performance in other areas of the business.
BAX,BAX:US,BBG000BCVJ77,Baxter Provides Update on Puerto Rico Recovery Status Post Hurricane Maria,2017-10-12 20:15:00 +0000,https://finance.yahoo.com/news/baxter-provides-puerto-rico-recovery-201500056.html?.tsrc=rss,"Baxter International Inc. today shared updates regarding recovery efforts following the impact of Hurricane Maria on its Puerto Rico operations. While the company currently anticipates a reduction in revenue for fourth quarter 2017 as a result of the storm, the company expects to mitigate the related earnings impact through positive performance in other areas of the business."
BAX,BAX:US,BBG000BCVJ77,The stock market rally isn&apos;t about tax cuts,2017-10-12 15:50:41 +0000,https://finance.yahoo.com/news/stock-market-rally-isnt-tax-cuts-155041857.html?.tsrc=rss,Stocks are ignoring Trump on taxes
BAX,BAX:US,BBG000BCVJ77,"Baxter International, Inc. breached its 50 day moving average in a Bearish Manner : BAX-US : October 10, 2017",2017-10-10 12:27:13 +0000,http://finance.yahoo.com/r/199c2514-3a30-3f65-b3a7-eb98a4e08bc2/baxter-international-inc-breached-its-50-day-moving-average-in-a-bearish-manner-bax-us-october-10-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceGet full CapitalCube analysis *Disclaimer : This is as of previous day’s closing price. Technical Indicators Below is a quick look at 5 technical indicators for Baxter International, Inc.. More studies are available on the Technical Chart. Indicator Signal Closing Price above/below 50 Day Moving Average Bearish Closing Price above/below 200 Day Moving Average Bullish ... Read more
<b>(Read more...)</b>"
BAX,BAX:US,BBG000BCVJ77,See what the IHS Markit Score report has to say about Baxter International Inc.,2017-10-09 12:00:34 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120034876.html?.tsrc=rss,"This could indicate that investors who seek to profit from falling equity prices are not currently targeting BAX.  Over the last one-month, outflows of investor capital in ETFs holding BAX totaled $5.52 billion."
BAX,BAX:US,BBG000BCVJ77,See what the IHS Markit Score report has to say about Baxter International Inc.,2017-10-06 12:00:32 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120032433.html?.tsrc=rss,"This could indicate that investors who seek to profit from falling equity prices are not currently targeting BAX.  Over the last one-month, outflows of investor capital in ETFs holding BAX totaled $2.09 billion."
BAX,BAX:US,BBG000BCVJ77,"ETFs with exposure to Baxter International, Inc. : October 3, 2017",2017-10-03 14:53:51 +0000,http://finance.yahoo.com/r/e71d986c-98fc-33db-9c59-dc05a934f3b3/etfs-with-exposure-to-baxter-international-inc-october-3-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to Baxter International, Inc. Here are 5 ETFs with the largest exposure to BAX-US. Comparing the performance and risk of Baxter International, Inc. with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower volatility. Ticker ... Read more
<b>(Read more...)</b>"
