RESULT_COUNT: 2186,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
CELG,CELG:UW,BBG000BFCMR2,Celgene dives 10% after ditching key drug,2017-10-21 15:11:37 +0000,http://finance.yahoo.com/r/90377313-c584-3260-92b4-a811713a6277/Story.aspx?guid=673FF8A2-B592-11E7-87BC-C03F0B2DEBB2&siteid=yhoof2&yptr=yahoo&.tsrc=rss,The once high-profile drug was expected to bring in as much as $2.4 billion in peak revenue.
CELG,CELG:UW,BBG000BFCMR2,Celgene Down on Discontinued Crohn's Disease Drug Study,2017-10-21 00:00:06 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/D2f5qbTCiFg/celgene-down-on-discontinued-crohns-disease-drug-study-cm863006,Shares of Celgene Corporation CELG declined after the company announced that a phase III trial REVOLVE CD 002 on pipeline candidate GED 0301 in Crohn s disease and the extension trial SUSTAIN CD 004 will be discontinued Celgene s stock has moved up 84 2 year to date
CELG,CELG:UW,BBG000BFCMR2,Gilead (GILD) CAR-T Therapy Yescarta Clinches FDA Approval,2017-10-20 23:59:52 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/jwCW8zJfQ9Y/gilead-gild-car-t-therapy-yescarta-clinches-fda-approval-cm863004,Gilead Sciences Inc GILD announced that the FDA has approved its chimeric antigen receptor T cell CAR T therapy Yescarta axicabtagene ciloleucel for treatment of refractory aggressive non Hodgkin lymphoma which includes DLBCL transformed follicular lymphoma TFL and primary
CELG,CELG:UW,BBG000BFCMR2,Celgene Stock: Performance in 3Q17,2017-10-20 22:06:47 +0000,http://finance.yahoo.com/r/e41f1474-9ca4-347e-808e-0417a3969c8c/celgene-stock-performance-in-3q17?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"Celgene stock has risen ~12.3% in 3Q17. It has risen ~17.5% year-to-date as of October 20, 2017."
CELG,CELG:UW,BBG000BFCMR2,Celgene Abandons Crohn's Drug; Could Others Take Its Spot?,2017-10-20 22:00:54 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Ytckz20-0Dc/celgene-abandons-crohns-drug-could-others-take-its-spot-cm862804,Celgene CELG toppled to a four month low Friday after it scrapped trials in Crohn s disease 160 a late stage failure that throws some cold water on the biotech s efforts in treating inflammatory bowel disease ibd display video id 2386617 width 50 float
CELG,CELG:UW,BBG000BFCMR2,Celgene Down on Discontinued Crohn&apos;s Disease Drug Study,2017-10-20 21:43:09 +0000,https://finance.yahoo.com/news/celgene-down-discontinued-crohn-apos-214309397.html?.tsrc=rss,"Shares of Celgene Corporation (CELG) declined after the company announced that a phase III trial, REVOLVE, (CD-002) on pipeline candidate GED-0301 in Crohn&apos;s disease and the extension trial, SUSTAIN (CD-004) will be discontinued."
CELG,CELG:UW,BBG000BFCMR2,Here are 4 home run stocks to kick off the World Series: ...,2017-10-20 21:25:00 +0000,https://finance.yahoo.com/video/4-home-run-stocks-kick-212500104.html?.tsrc=rss,"The “Fast Money” traders share their final trades for the day including Harsco Corp, Celgene, Walmart, and Alibaba."
CELG,CELG:UW,BBG000BFCMR2,Celgene Abandons Crohn&apos;s Drug; Could Others Take Its Spot?,2017-10-20 21:11:13 +0000,http://finance.yahoo.com/r/05bec9c9-2e29-33f2-a7e1-f260715ea65f/celgene-abandons-crohns-drug-could-others-take-its-spot?src=A00220&yptr=yahoo&.tsrc=rss,Celgene toppled to a four-month low Friday after it scrapped trials in Crohn&apos;s disease after a late-stage failure.
CELG,CELG:UW,BBG000BFCMR2,What Happened in the Stock Market Today,2017-10-20 21:06:00 +0000,https://finance.yahoo.com/news/happened-stock-market-today-210600048.html?.tsrc=rss,"On another record day for the major benchmarks, shares of Skechers skyrocketed on earnings and Celgene tumbled after discontinuing a drug trial."
CELG,CELG:UW,BBG000BFCMR2,How Big of a Deal Is Celgene's Flop?,2017-10-20 21:02:01 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/QgqPElzO_wE/how-big-of-a-deal-is-celgenes-flop-cm862917,Celgene NASDAQ CELG 160 shuttered two GED 301 Crohn s disease trials this week after an interim look at data by independent monitors 160 proved disappointing The late stage failure dings Celgene s pipeline and it will result in a writedown but investors might not want to
