RESULT_COUNT: 872,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
GWPH,GWPH:US,BBG004BRNXZ3,Legalizing Recreational Marijuana in Colorado Reversed a 14-Year Trend of Rising Opioid-Related Deaths,2017-10-21 15:41:00 +0000,https://finance.yahoo.com/news/legalizing-recreational-marijuana-colorado-reversed-154100059.html?.tsrc=rss,Could cannabis hold the key to lowering or eliminating opioid-related deaths?
GWPH,GWPH:US,BBG004BRNXZ3,"Why Marijuana Stocks Won't Pay a Dividend, Even if They're Profitable",2017-10-20 14:16:39 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/WOjMs3N0K_c/why-marijuana-stocks-wont-pay-a-dividend-even-if-theyre-profitable-cm862462,There aren t too many industries that can grow at 20 plus a year over the next five years but marijuana could be one of them Cannabis research firm ArcView believes the legal North American pot industry could be worth 21 6 billion by 2021 which would translate to a 26 compound
GWPH,GWPH:US,BBG004BRNXZ3,"Why Marijuana Stocks Won&apos;t Pay a Dividend, Even if They&apos;re Profitable",2017-10-20 12:21:00 +0000,https://finance.yahoo.com/news/why-marijuana-stocks-won-apos-122100615.html?.tsrc=rss,Income investors should be looking elsewhere if they want steady cash flow.
GWPH,GWPH:US,BBG004BRNXZ3,4 Medical Product Stocks Likely to Top Q3 Earnings Estimates,2017-10-18 19:54:07 +0000,https://finance.yahoo.com/news/4-medical-product-stocks-likely-195407147.html?.tsrc=rss,The MedTech space received a sudden jolt when White House pulled the plug on Obamacare subsidies.
GWPH,GWPH:US,BBG004BRNXZ3,These 6 Stocks Make Up 58% of the First-Ever Marijuana ETFs Holdings,2017-10-13 12:21:00 +0000,https://finance.yahoo.com/news/6-stocks-58-first-ever-122100366.html?.tsrc=rss,Six of 21 holdings bear particular importance to the Horizons Marijuana Life Sciences ETF.
GWPH,GWPH:US,BBG004BRNXZ3,For Early Success in Cannabis Look Outside the Box,2017-10-11 13:00:00 +0000,https://finance.yahoo.com/news/early-success-cannabis-look-outside-130000940.html?.tsrc=rss,USA News Group -To capture big gains prior to wide adoption and legalization in the marijuana space may require thinking a little outside the box or perhaps outside your geographical comfort zone.  Many top pot stocks are on the rise and up hundreds of percent as the cannabis market is booming.  The first obvious move is to focus on Canadian companies.
GWPH,GWPH:US,BBG004BRNXZ3,Pot Stock Winners of the Week,2017-10-06 20:39:00 +0000,http://finance.yahoo.com/r/9ed279f2-94c7-388f-9d33-9a702ac0a4c0/Pot-stock-winners-of-the-week?partner=YahooSA&yptr=yahoo&.tsrc=rss,Zynerba had a phenomenal week of trading off positive results from a cannabinoid-based drug trial.
GWPH,GWPH:US,BBG004BRNXZ3,This Potential Billion-Dollar Marijuana-Based Drug Suddenly Finds Itself in Deep Trouble,2017-10-06 12:21:00 +0000,http://finance.yahoo.com/r/fb1a743e-06a5-36b9-bf7d-1c5685824999/this-potential-billion-dollar-marijuana-based-drug.aspx?yptr=yahoo&.tsrc=rss,Did anyone else see this coming?
GWPH,GWPH:US,BBG004BRNXZ3,Today's Research Reports on Trending Tickers: GW Pharmaceuticals and Zogenix,2017-10-04 12:00:00 +0000,https://finance.yahoo.com/news/todays-research-reports-trending-tickers-120000127.html?.tsrc=rss,"NEW YORK, NY / ACCESSWIRE / October 4, 2017 / All three of the U.S. major indexes reached new records for the second consecutive session as recent economic data continues to support a healthy U.S. economy. ..."
GWPH,GWPH:US,BBG004BRNXZ3,A Drug That May Be Better Than Marijuana Sent This Company's Stock Soaring 196% in September,2017-10-04 11:54:48 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Eb0L2hB3U4U/a-drug-that-may-be-better-than-marijuana-sent-this-companys-stock-soaring-196-in-september-cm854977,What happened Shares of Zogenix Inc NASDAQ ZGNX 160 skyrocketed 196 higher in September after the company reported data from a study that suggested low dose fenfluramine lowers the rate of seizures in Dravet syndrome patients by more than GW Pharmaceuticals
GWPH,GWPH:US,BBG004BRNXZ3,A Drug That May Be Better Than Marijuana Sent This Company&apos;s Stock Soaring 196% in September,2017-10-04 10:31:00 +0000,http://finance.yahoo.com/r/5a695a47-9428-303b-9030-09245b9aaef5/a-drug-that-may-be-better-than-marijuana-sent-this.aspx?yptr=yahoo&.tsrc=rss,"Marijuana can reduce seizures in epilepsy patients, but Zogenix&apos;s ZX008 might control seizures even better."
GWPH,GWPH:US,BBG004BRNXZ3,How Risky Is GW Pharmaceuticals Stock After Zogenix's Big News?,2017-10-03 12:47:40 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hgUHv2m4LPk/how-risky-is-gw-pharmaceuticals-stock-after-zogenixs-big-news-cm854349,Call it the yin and yang of the biopharmaceutical industry Good news for one company is nearly always bad news for another Zogenix NASDAQ ZGNX announced very good news last week Its experimental drug ZX008 proved to be very effective at reducing seizures in a late stage
GWPH,GWPH:US,BBG004BRNXZ3,How Risky Is GW Pharmaceuticals Stock After Zogenix&apos;s Big News?,2017-10-03 11:18:00 +0000,http://finance.yahoo.com/r/b49d0544-e395-307e-a0f9-f70a177daa0a/how-risky-is-gw-pharmaceuticals-stock-after-zogeni.aspx?yptr=yahoo&.tsrc=rss,Zogenix&apos;s gain means GW Pharma&apos;s pain. But are fears for the once-hot marijuana stock overblown?
GWPH,GWPH:US,BBG004BRNXZ3,Zogenix Stock Nears 7-Year High On Excitement Over Epilepsy Drug,2017-10-02 20:16:26 +0000,http://finance.yahoo.com/r/82acf0f4-1951-3ed9-a24b-4aee45fa9fa4/zogenix-stock-nears-7-year-high-on-excitement-over-epilepsy-drug?src=A00220&yptr=yahoo&.tsrc=rss,Zogenix rocketed to its highest point in nearly seven years Monday after it announced a public offering of 4.3 million shares.
GWPH,GWPH:US,BBG004BRNXZ3,Zogenix Soars 10% Today Despite Diluting Investors,2017-10-02 18:31:00 +0000,http://finance.yahoo.com/r/fb2dae0b-ab33-3a40-b1ae-7b7e40cc531a/zogenix-soars-10-today-despite-diluting-investors.aspx?yptr=yahoo&.tsrc=rss,"After reporting positive phase 3 results for its drug for Dravet syndrome last week, management announced a dilutive stock offering today to raise more capital."
GWPH,GWPH:US,BBG004BRNXZ3,December 15th Options Now Available For GW Pharmaceuticals (GWPH),2017-10-02 16:46:38 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/QZPz6iAAALo/december-15th-options-now-available-for-gw-pharmaceuticals-gwph-cm853990,Investors in GW Pharmaceuticals plc Symbol GWPH saw new options become available today for the December 15th expiration One of the key inputs that goes into the price an option buyer is willing to pay is the time value so with 74 days until expiration the newly available contracts
GWPH,GWPH:US,BBG004BRNXZ3,"ETFs with exposure to GW Pharmaceuticals Plc : October 2, 2017",2017-10-02 14:52:23 +0000,http://finance.yahoo.com/r/d4f9bff2-6d0a-3b75-b6fc-77207e68353f/etfs-with-exposure-to-gw-pharmaceuticals-plc-october-2-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to GW Pharmaceuticals Plc Here are 5 ETFs with the largest exposure to GWPH-US. Comparing the performance and risk of GW Pharmaceuticals Plc with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower volatility. Ticker ... Read more
<b>(Read more...)</b>"
GWPH,GWPH:US,BBG004BRNXZ3,Zogenix (ZGNX) Stock Skyrocketed Over 170% Today: Here's Why,2017-10-02 13:01:07 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/n5clE1bguH8/zogenix-zgnx-stock-skyrocketed-over-170-today-heres-why-cm853748,On Friday shares of pharmaceutical company Zogenix Inc ZGNX are skyrocketing and as of 1 05 PM EST the stock is trading up over 171 to 34 90 per share ZGNX closed the day on Thursday at 12 88 per share meaning the small biotech firm has nearly tripled in value so far today
GWPH,GWPH:US,BBG004BRNXZ3,Today's Research Reports on Stocks to Watch: GW Pharmaceuticals and Zogenix Inc.,2017-10-02 12:20:00 +0000,https://finance.yahoo.com/news/todays-research-reports-stocks-watch-122000498.html?.tsrc=rss,"NEW YORK, NY / ACCESSWIRE / October 2, 2017 / In the biotech world, it's often a race between pharma companies to get to the finish line with their drug candidates faster than others. Shares of GW Pharmaceuticals ..."
GWPH,GWPH:US,BBG004BRNXZ3,This U.S. Marijuana Stock Is Arguably the Best on the Market -- and It's Dirt Cheap,2017-10-01 17:29:14 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/7jk3y3v0zGk/this-us-marijuana-stock-is-arguably-the-best-on-the-market-and-its-dirt-cheap-cm853580,What s the best U S marijuana stock on the market right now Including only the U S in the question excludes several of the top candidates such as U K based GW Pharmaceuticals NASDAQ GWPH and the leading Canadian medical marijuana suppliers The word best is subjective
GWPH,GWPH:US,BBG004BRNXZ3,This U.S. Marijuana Stock Is Arguably the Best on the Market -- and It&apos;s Dirt Cheap,2017-10-01 15:31:00 +0000,http://finance.yahoo.com/r/d320867f-1fa0-332e-a93e-3e02be39b051/this-us-marijuana-stock-is-arguably-the-best-on-th.aspx?yptr=yahoo&.tsrc=rss,This marijuana stock checks off all the boxes.
GWPH,GWPH:US,BBG004BRNXZ3,3 Biotech Stocks That Soared This Week: Are They Buys?,2017-09-30 16:34:42 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Kbfix8i_QO8/3-biotech-stocks-that-soared-this-week-are-they-buys-cm853455,There s nothing like good results from a clinical study to light a fire beneath a biotech stock That s what has happened with several biotechs over the last few days Madrigal Pharmaceuticals NASDAQ MDGL Spectrum Pharmaceuticals NASDAQ SPPI and Zogenix
