RESULT_COUNT: 1116,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
INCY,INCY:UW,BBG000BNQ132,Gilead Sciences Stock: Performance in 3Q17,2017-10-20 18:39:34 +0000,http://finance.yahoo.com/r/2df21a19-9571-3056-900a-f39065cef5bf/gilead-sciences-stock-performance-in-3q17?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"Gilead Sciences stock has risen ~15.2% in 3Q17 and 13.9% year-to-date as of October 20, 2017."
INCY,INCY:UW,BBG000BNQ132,"QURE On Fast Track, Music To CNCE's Ears, CRBP Gets A Facelift, OBLN Deflated",2017-10-19 22:07:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/c6hxw_GNNdI/qure-on-fast-track-music-to-cnces-ears-crbp-gets-a-facelift-obln-deflated-20171019-01689,"QURE On Fast Track, Music To CNCE's Ears, CRBP Gets A Facelift, OBLN Deflated"
INCY,INCY:UW,BBG000BNQ132,See what the IHS Markit Score report has to say about Incyte Corp.,2017-10-19 12:03:36 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120336866.html?.tsrc=rss,"The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.  Index (PMI) data, output in the Healthcare sector is rising."
INCY,INCY:UW,BBG000BNQ132,Eli Lilly (LLY) to Report Q3 Earnings: What's in Store?,2017-10-18 13:54:51 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5bnIzrtRjhE/eli-lilly-lly-to-report-q3-earnings-whats-in-store-cm861192,Eli Lilly and Company LLY will report third quarter 2017 results on Oct 24 before the market opens Last quarter the company delivered a positive earnings surprise of 6 73 Lilly s shares have risen 17 this year so far while the industry recorded an increase of 18 2 Lilly
INCY,INCY:UW,BBG000BNQ132,Incyte Might Win a Cancer-Drug Battle But Lose the War,2017-10-16 19:04:18 +0000,http://finance.yahoo.com/r/8c3c4859-6aea-319e-a33b-ea16f6a78090/incyte-ido-inhibitor-lawsuit-competition-fierce-no-matter-what?utm_source=yahoo&utm_medium=bd&utm_campaign=headline&cmpId=yhoo.headline&yptr=yahoo&.tsrc=rss,"Even if its suit over alleged IP theft succeeds, the competition is already fierce."
INCY,INCY:UW,BBG000BNQ132,"ETFs with exposure to Incyte Corp. : October 16, 2017",2017-10-16 13:54:33 +0000,http://finance.yahoo.com/r/295c062a-288a-3276-a0f6-81a3c2862c7b/etfs-with-exposure-to-incyte-corp-october-16-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to Incyte Corp. Here are 5 ETFs with the largest exposure to INCY-US. Comparing the performance and risk of Incyte Corp. with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower volatility. Ticker Fund Name ... Read more
<b>(Read more...)</b>"
INCY,INCY:UW,BBG000BNQ132,Incyte Cancer Treatment Uses Patients' Immune System To Fight Disease,2017-10-16 13:17:49 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/sONgkph384Q/incyte-cancer-treatment-uses-patients-immune-system-to-fight-disease-cm859976,Among the biotech companies chasing next generation cancer treatments that work with patients own immune systems Incyte INCY stands out with a treatment analysts say could prove to be a blockbuster ibd display video id 2326965 width 50 float left autostart true
INCY,INCY:UW,BBG000BNQ132,IBD Biotech Innovator Awards,2017-10-16 13:17:18 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/kHgIl9n9Ak8/ibd-biotech-innovator-awards-cm859972,Investor s Business Daily has created the IBD Biotech Innovator Awards to recognize leading companies with groundbreaking treatments already on the market or close to final approvals Recipients of the inaugural awards are Celgene CELG Biogen BIIB
INCY,INCY:UW,BBG000BNQ132,6 Top Biotech Companies In Innovation Earn Recognition In New Awards,2017-10-16 12:01:09 +0000,http://finance.yahoo.com/r/6c7c83e3-cdcb-3b9b-a44f-7114dc6f5297/top-biotech-companies-innovation-6-biotech-stocks-recognized?src=A00220&yptr=yahoo&.tsrc=rss,Cancer. Alzheimer’s. MS. Treatments from the fast-growing U.S. biotech industry provide new hope for patients. What are the top biotech companies in innovation?
INCY,INCY:UW,BBG000BNQ132,Incyte Cancer Treatment Uses Patients&apos; Immune System To Fight Disease,2017-10-16 11:50:57 +0000,http://finance.yahoo.com/r/0706e3ad-a898-3397-bc9c-6b5feb0e391e/incyte-cancer-treatment-uses-patients-immune-system?src=A00220&yptr=yahoo&.tsrc=rss,Incyte stands out among biotech companies chasing next-generation treatments that work with patients&apos; own immune systems to combat cancer.
