RESULT_COUNT: 471,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
OPK,OPK:UW,BBG000N4BHX9,Where Will Opko Health Inc. Be in 5 Years?,2017-10-17 10:03:00 +0000,https://finance.yahoo.com/news/where-opko-health-inc-5-100300146.html?.tsrc=rss,The ingredients are all there for tremendous success over the next few years for Opko. But will the company deliver on its potential?
,,,Where Will Opko Health Inc. Be in 5 Years?,2017-10-17 10:03:00 +0000,https://finance.yahoo.com/news/where-opko-health-inc-5-100300146.html?.tsrc=rss,The ingredients are all there for tremendous success over the next few years for Opko. But will the company deliver on its potential?
,,,"ETFs with exposure to OPKO Health, Inc. : October 16, 2017",2017-10-16 13:57:57 +0000,http://finance.yahoo.com/r/96df88c0-79a4-3ee9-a443-183e92216115/etfs-with-exposure-to-opko-health-inc-october-16-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to OPKO Health, Inc. Here are 5 ETFs with the largest exposure to OPK-US. Comparing the performance and risk of OPKO Health, Inc. with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower volatility. Ticker ... Read more
<b>(Read more...)</b>"
OPK,OPK:UW,BBG000N4BHX9,"ETFs with exposure to OPKO Health, Inc. : October 16, 2017",2017-10-16 13:57:57 +0000,http://finance.yahoo.com/r/96df88c0-79a4-3ee9-a443-183e92216115/etfs-with-exposure-to-opko-health-inc-october-16-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to OPKO Health, Inc. Here are 5 ETFs with the largest exposure to OPK-US. Comparing the performance and risk of OPKO Health, Inc. with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower volatility. Ticker ... Read more
<b>(Read more...)</b>"
OPK,OPK:UW,BBG000N4BHX9,OPKO Health (OPK) Signs New Agreement with Japan Tobacco,2017-10-13 12:19:12 +0000,https://finance.yahoo.com/news/opko-health-opk-signs-agreement-121912946.html?.tsrc=rss,OPKO Health&apos;s (OPK) new agreement with Japan Tobacco will enhance prospects of its kidney drug RAYALDEE in Japan.
,,,OPKO Health (OPK) Signs New Agreement with Japan Tobacco,2017-10-13 12:19:12 +0000,https://finance.yahoo.com/news/opko-health-opk-signs-agreement-121912946.html?.tsrc=rss,OPKO Health&apos;s (OPK) new agreement with Japan Tobacco will enhance prospects of its kidney drug RAYALDEE in Japan.
OPK,OPK:UW,BBG000N4BHX9,"Opko Health inks deal to bring new drug to Japan, generate more than $100M in revenue",2017-10-12 19:47:57 +0000,http://finance.yahoo.com/r/714fc65a-c46b-3618-8758-1df282ee5588/opko-health-inks-deal-to-bring-new-drug-to-japan.html?ana=yahoo&yptr=yahoo&.tsrc=rss,"Opko Health Inc. has entered into an exclusive agreement to bring its latest drug to Japan.  Rayaldee, a drug aimed at treating a thyroid condition the Miami biotech firm released in November, will be sold in the Asian nation by Japan Tobacco Inc., per a deal with Opko subsidiary EirGen Pharma, announced Thursday.  The agreement requires Japan Tobacco to make an upfront payment of $6 million to Opko (OPK) in addition to another $6 million when Opko begins the phase 2 study of Rayaldee in U.S. dialysis patients."
,,,"Opko Health inks deal to bring new drug to Japan, generate more than $100M in revenue",2017-10-12 19:47:57 +0000,http://finance.yahoo.com/r/714fc65a-c46b-3618-8758-1df282ee5588/opko-health-inks-deal-to-bring-new-drug-to-japan.html?ana=yahoo&yptr=yahoo&.tsrc=rss,"Opko Health Inc. has entered into an exclusive agreement to bring its latest drug to Japan.  Rayaldee, a drug aimed at treating a thyroid condition the Miami biotech firm released in November, will be sold in the Asian nation by Japan Tobacco Inc., per a deal with Opko subsidiary EirGen Pharma, announced Thursday.  The agreement requires Japan Tobacco to make an upfront payment of $6 million to Opko (OPK) in addition to another $6 million when Opko begins the phase 2 study of Rayaldee in U.S. dialysis patients."
,,,OPKO Health Enters into Exclusive Agreement with Japan Tobacco to Develop and Commercialize RAYALDEE® in Japan,2017-10-12 12:00:00 +0000,https://finance.yahoo.com/news/opko-health-enters-exclusive-agreement-120000187.html?.tsrc=rss,"MIAMI, Oct. 12, 2017-- OPKO Health, Inc. announced that its subsidiary EirGen Pharma has entered into an exclusive agreement with Japan Tobacco Inc. for the development and commercialization in Japan of ..."
OPK,OPK:UW,BBG000N4BHX9,OPKO Health Enters into Exclusive Agreement with Japan Tobacco to Develop and Commercialize RAYALDEE® in Japan,2017-10-12 12:00:00 +0000,https://finance.yahoo.com/news/opko-health-enters-exclusive-agreement-120000187.html?.tsrc=rss,"MIAMI, Oct. 12, 2017-- OPKO Health, Inc. announced that its subsidiary EirGen Pharma has entered into an exclusive agreement with Japan Tobacco Inc. for the development and commercialization in Japan of ..."
