RESULT_COUNT: 753,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
PRGO,PRGO:US,BBG000CNFQW6,4 Medical Product Stocks Likely to Top Q3 Earnings Estimates,2017-10-18 19:54:07 +0000,https://finance.yahoo.com/news/4-medical-product-stocks-likely-195407147.html?.tsrc=rss,The MedTech space received a sudden jolt when White House pulled the plug on Obamacare subsidies.
,,,4 Medical Product Stocks Likely to Top Q3 Earnings Estimates,2017-10-18 19:54:07 +0000,https://finance.yahoo.com/news/4-medical-product-stocks-likely-195407147.html?.tsrc=rss,The MedTech space received a sudden jolt when White House pulled the plug on Obamacare subsidies.
,,,PRGO Crosses Above Average Analyst Target,2017-10-18 13:51:17 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/tTT9tdbI564/prgo-crosses-above-average-analyst-target-cm861193,In recent trading shares of Perrigo Company plc Symbol PRGO have crossed above the average analyst 12 month target price of 88 31 changing hands for 88 58 share When a stock reaches the target an analyst has set the analyst logically has two ways to react downgrade on valuation
PRGO,PRGO:US,BBG000CNFQW6,PRGO Crosses Above Average Analyst Target,2017-10-18 13:51:17 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/tTT9tdbI564/prgo-crosses-above-average-analyst-target-cm861193,In recent trading shares of Perrigo Company plc Symbol PRGO have crossed above the average analyst 12 month target price of 88 31 changing hands for 88 58 share When a stock reaches the target an analyst has set the analyst logically has two ways to react downgrade on valuation
PRGO,PRGO:US,BBG000CNFQW6,Trump to scrap a crucial part of Obamacare,2017-10-13 14:38:00 +0000,https://finance.yahoo.com/video/trump-amputates-crucial-part-obamacare-143845976.html?.tsrc=rss,The White House is eliminating a crucial part of the Affordable Care Act. President Donald Trump wants to immediately stop payments to insurers. The administration said the government cannot legally continue to make payments. Yahoo Finance’s Alexis Christoforous and Rick Newman figure out how this will impact the insurance industry and patients.
,,,Trump to scrap a crucial part of Obamacare,2017-10-13 14:38:00 +0000,https://finance.yahoo.com/video/trump-amputates-crucial-part-obamacare-143845976.html?.tsrc=rss,The White House is eliminating a crucial part of the Affordable Care Act. President Donald Trump wants to immediately stop payments to insurers. The administration said the government cannot legally continue to make payments. Yahoo Finance’s Alexis Christoforous and Rick Newman figure out how this will impact the insurance industry and patients.
PRGO,PRGO:US,BBG000CNFQW6,Pres Trump believes he has the cure for Obamacare,2017-10-12 14:31:44 +0000,https://finance.yahoo.com/video/pres-trump-believes-cure-obamacare-143144493.html?.tsrc=rss,"President Trump's healthcare bill may have died in Congress, but that's not stopping him from making changes to Obamacare. Later today, the president is expected to  sign an executive order that would let Americans buy insurance across state lines. Yahoo Finance’s Alexis Christoforous and Editor-in-Chief Andy Serwer figure out if the the president’s move will help lower premiums."
,,,Pres Trump believes he has the cure for Obamacare,2017-10-12 14:31:44 +0000,https://finance.yahoo.com/video/pres-trump-believes-cure-obamacare-143144493.html?.tsrc=rss,"President Trump's healthcare bill may have died in Congress, but that's not stopping him from making changes to Obamacare. Later today, the president is expected to  sign an executive order that would let Americans buy insurance across state lines. Yahoo Finance’s Alexis Christoforous and Editor-in-Chief Andy Serwer figure out if the the president’s move will help lower premiums."
,,,Perrigo Sees IBD RS Rating Improve To 73,2017-10-11 07:00:00 +0000,http://finance.yahoo.com/r/bf08c3a5-9ba6-3318-8f21-033c0d689cdc/perrigo-sees-ibd-rs-rating-improve-to-73?src=A00220&yptr=yahoo&.tsrc=rss,"Perrigo shows improving price performance, earning an upgrade to its IBD Relative Strength Rating"
PRGO,PRGO:US,BBG000CNFQW6,Perrigo Sees IBD RS Rating Improve To 73,2017-10-11 07:00:00 +0000,http://finance.yahoo.com/r/bf08c3a5-9ba6-3318-8f21-033c0d689cdc/perrigo-sees-ibd-rs-rating-improve-to-73?src=A00220&yptr=yahoo&.tsrc=rss,"Perrigo shows improving price performance, earning an upgrade to its IBD Relative Strength Rating"
