Date,Open,High,Low,Close,Volume
20-Oct-17,36.30,36.42,36.03,36.42,17502245
19-Oct-17,35.89,36.38,35.84,36.24,19789423
18-Oct-17,36.25,36.29,35.79,35.83,14418003
17-Oct-17,35.93,36.33,35.75,36.20,14019661
16-Oct-17,36.35,36.48,35.88,35.98,13581579
13-Oct-17,36.37,36.49,36.25,36.34,12769294
12-Oct-17,36.48,36.60,36.28,36.35,13994415
11-Oct-17,36.37,36.42,36.20,36.34,1642256
10-Oct-17,36.38,36.51,36.03,36.40,17739464
9-Oct-17,36.06,36.15,35.93,36.14,9751519
6-Oct-17,35.99,36.14,35.94,36.05,12060086
5-Oct-17,35.88,36.00,35.75,36.00,13605723
4-Oct-17,36.18,36.24,35.90,35.96,10849382
3-Oct-17,36.02,36.20,35.75,36.14,13594288
2-Oct-17,35.67,36.10,35.49,36.07,16642649
29-Sep-17,35.64,35.70,35.35,35.70,16003652
28-Sep-17,35.27,35.78,35.22,35.60,18062655
27-Sep-17,35.25,35.52,35.19,35.45,14671645
26-Sep-17,35.51,35.64,35.24,35.30,17559784
25-Sep-17,35.90,36.03,35.44,35.51,22181960
22-Sep-17,36.10,36.12,35.77,35.96,14605376
21-Sep-17,36.06,36.19,35.91,35.97,15731081
20-Sep-17,35.93,36.21,35.81,35.99,25680077
19-Sep-17,35.66,35.66,35.35,35.45,15692161
18-Sep-17,35.38,35.55,35.21,35.55,16936220
15-Sep-17,35.60,35.72,35.24,35.36,28871059
14-Sep-17,35.05,35.84,35.00,35.73,27426839
13-Sep-17,35.26,35.43,34.97,35.06,20982433
12-Sep-17,34.38,35.75,34.36,35.37,37256492
11-Sep-17,34.09,34.34,33.98,34.32,16379498
8-Sep-17,33.95,34.25,33.80,34.10,15442446
7-Sep-17,34.04,34.13,33.81,33.99,17867050
6-Sep-17,33.95,34.11,33.91,33.99,13212295
5-Sep-17,33.88,34.16,33.75,33.80,14296598
1-Sep-17,33.94,34.13,33.82,33.96,18179055
31-Aug-17,33.50,34.02,33.48,33.92,25901790
30-Aug-17,33.48,33.48,33.25,33.45,11759928
29-Aug-17,33.43,33.55,33.24,33.50,12224026
28-Aug-17,33.50,33.62,33.41,33.47,12365346
25-Aug-17,33.28,33.62,33.23,33.39,14393883
24-Aug-17,33.37,33.40,33.17,33.23,11518441
23-Aug-17,33.07,33.39,33.07,33.24,16119454
22-Aug-17,32.76,33.22,32.70,33.15,13452221
21-Aug-17,32.60,32.87,32.32,32.76,16934286
18-Aug-17,32.91,32.97,32.65,32.67,15490145
17-Aug-17,33.29,33.45,32.95,32.95,14858762
16-Aug-17,33.33,33.49,33.26,33.36,10558641
15-Aug-17,33.34,33.53,33.26,33.38,17124142
14-Aug-17,33.33,33.36,33.14,33.31,12791545
11-Aug-17,33.50,33.56,33.21,33.25,12928473
10-Aug-17,33.37,33.55,33.21,33.42,18085881
9-Aug-17,33.34,33.46,33.16,33.45,14997801
8-Aug-17,33.33,33.46,33.22,33.28,16116151
7-Aug-17,33.55,33.59,33.25,33.31,12512569
4-Aug-17,33.58,34.00,33.48,33.64,25790667
3-Aug-17,32.95,33.81,32.86,33.43,27267488
2-Aug-17,32.87,32.92,32.70,32.92,28854037
1-Aug-17,33.04,33.30,32.72,33.08,26634264
31-Jul-17,-,-,-,33.16,21982573
28-Jul-17,33.06,33.17,32.81,33.15,16239229
27-Jul-17,32.79,33.00,32.69,33.00,16661472
26-Jul-17,33.09,33.10,32.82,32.89,15723616
25-Jul-17,33.38,33.48,33.01,33.10,19787519
24-Jul-17,33.38,33.44,33.17,33.32,14761837
21-Jul-17,33.47,33.58,33.39,33.48,12024404
20-Jul-17,33.47,33.70,33.34,33.54,16954528
19-Jul-17,33.37,33.69,33.31,33.62,18810217
18-Jul-17,33.23,33.39,33.04,33.36,14569448
17-Jul-17,33.44,33.47,33.14,33.25,16825293
14-Jul-17,33.27,33.55,33.24,33.43,12500755
13-Jul-17,33.22,33.34,32.99,33.28,13389024
12-Jul-17,33.34,33.53,33.20,33.22,13831109
11-Jul-17,33.40,33.47,33.05,33.17,12214478
10-Jul-17,33.36,33.53,33.24,33.41,13526294
7-Jul-17,33.25,33.36,33.02,33.35,16996728
6-Jul-17,33.64,33.67,33.14,33.22,13924394
5-Jul-17,33.94,33.95,33.50,33.64,16197580
3-Jul-17,33.48,33.97,33.47,33.82,8512300
30-Jun-17,33.73,33.80,33.51,33.59,13512482
29-Jun-17,33.80,33.87,33.37,33.63,14919173
28-Jun-17,33.86,33.99,33.65,33.75,14795086
27-Jun-17,34.13,34.13,33.75,33.77,15265637
26-Jun-17,34.16,34.21,33.96,34.04,14172264
23-Jun-17,34.08,34.22,33.97,34.17,30046310
22-Jun-17,33.95,34.48,33.92,34.06,22156066
21-Jun-17,33.58,34.10,33.58,33.88,25744254
20-Jun-17,33.21,33.75,33.15,33.56,26066194
19-Jun-17,32.94,33.25,32.91,33.22,20799046
16-Jun-17,32.98,33.13,32.81,32.97,31878571
15-Jun-17,32.62,33.03,32.56,32.81,18929889
14-Jun-17,32.59,32.76,32.46,32.69,13821775
13-Jun-17,32.71,32.78,32.52,32.58,17166939
12-Jun-17,32.75,33.12,32.50,32.70,28876207
9-Jun-17,31.81,32.80,31.74,32.77,30137170
8-Jun-17,32.06,32.10,31.67,31.75,33795781
7-Jun-17,32.08,32.16,31.90,32.00,16584142
6-Jun-17,32.30,32.36,32.04,32.07,17866356
5-Jun-17,32.51,32.58,32.20,32.35,14226613
2-Jun-17,32.77,32.88,32.44,32.54,20858188
1-Jun-17,32.67,32.85,32.52,32.71,23894513
31-May-17,32.28,32.79,32.13,32.65,29018501
30-May-17,32.06,32.31,32.02,32.13,16047050
26-May-17,32.18,32.29,32.10,32.14,11699041
25-May-17,32.06,32.20,31.97,32.16,17293352
24-May-17,32.17,32.28,31.97,32.05,22486949
23-May-17,32.12,32.28,32.08,32.14,17568656
22-May-17,32.50,32.50,32.12,32.12,25356699
19-May-17,32.30,32.46,32.19,32.46,28354336
18-May-17,32.20,32.42,32.07,32.22,23600353
17-May-17,32.31,32.57,32.21,32.23,28397788
16-May-17,32.56,32.80,32.39,32.60,40263569
15-May-17,32.97,33.18,32.80,33.12,19478614
12-May-17,32.89,33.07,32.89,33.01,17636786
11-May-17,32.99,33.14,32.85,33.04,25067891
10-May-17,33.00,33.12,32.90,33.03,33045403
9-May-17,33.56,33.59,33.35,33.38,17104601
8-May-17,33.40,33.62,33.35,33.45,23511940
5-May-17,33.44,33.48,33.23,33.48,21821633
4-May-17,33.44,33.59,33.32,33.45,25519830
3-May-17,33.48,33.59,33.30,33.47,24815663
2-May-17,33.58,33.72,32.88,33.61,40764439
1-May-17,33.89,33.99,33.77,33.78,22685809
28-Apr-17,33.88,33.94,33.75,33.92,15979173
27-Apr-17,33.96,34.02,33.77,33.86,14832197
26-Apr-17,33.86,34.03,33.85,33.85,19814537
25-Apr-17,33.82,33.96,33.71,33.76,18744026
24-Apr-17,33.98,34.03,33.65,33.74,21288924
21-Apr-17,33.64,33.73,33.47,33.64,24243076
20-Apr-17,33.63,33.87,33.48,33.74,18348503
19-Apr-17,33.85,33.91,33.55,33.61,23913011
18-Apr-17,33.76,33.88,33.66,33.84,21151220
17-Apr-17,33.90,34.05,33.82,34.00,15145568
13-Apr-17,33.88,34.02,33.82,33.88,12865826
12-Apr-17,33.88,33.99,33.71,33.92,24689361
11-Apr-17,34.02,34.08,33.74,33.93,19123012
10-Apr-17,34.13,34.22,33.97,34.04,15989255
7-Apr-17,34.09,34.25,34.04,34.10,13973510
6-Apr-17,34.14,34.35,34.06,34.11,16285254
5-Apr-17,34.33,34.52,34.15,34.19,19280079
4-Apr-17,34.18,34.50,34.05,34.34,19282949
3-Apr-17,34.11,34.35,34.10,34.24,18088044
31-Mar-17,34.21,34.38,34.16,34.21,18611785
30-Mar-17,34.19,34.44,34.15,34.35,14993815
29-Mar-17,34.16,34.45,34.11,34.33,17281021
28-Mar-17,34.06,34.26,33.97,34.16,18337464
27-Mar-17,33.74,34.31,33.74,34.18,17886174
24-Mar-17,34.27,34.27,33.94,34.00,27118654
23-Mar-17,34.32,34.56,34.23,34.29,20283431
22-Mar-17,34.30,34.54,33.99,34.47,26117870
21-Mar-17,34.48,34.61,34.18,34.25,31388495
20-Mar-17,34.40,34.50,34.32,34.38,17490950
17-Mar-17,34.46,34.58,34.27,34.32,43392929
16-Mar-17,34.57,34.63,34.25,34.43,20698492
15-Mar-17,34.22,34.71,34.18,34.63,23035916
14-Mar-17,34.02,34.33,33.98,34.22,14766085
13-Mar-17,34.14,34.15,33.91,34.11,18964029
10-Mar-17,34.14,34.32,34.00,34.11,19179038
9-Mar-17,33.88,34.14,33.78,34.05,19164707
8-Mar-17,33.91,34.10,33.72,33.91,22647434
7-Mar-17,33.87,34.20,33.75,33.99,29206226
6-Mar-17,34.33,34.47,34.08,34.35,18191883
3-Mar-17,34.42,34.65,34.36,34.52,18837249
2-Mar-17,34.46,34.75,34.42,34.51,25572123
1-Mar-17,34.27,34.53,34.05,34.42,32291229
28-Feb-17,34.10,34.26,33.91,34.12,27480705
27-Feb-17,34.23,34.46,34.16,34.28,21830284
24-Feb-17,34.17,34.35,33.99,34.26,24711954
23-Feb-17,33.70,34.12,33.58,34.06,30477129
22-Feb-17,33.57,33.75,33.25,33.59,27207299
21-Feb-17,33.57,33.80,33.48,33.62,24090742
17-Feb-17,33.59,33.89,33.53,33.62,34992707
16-Feb-17,33.45,33.88,33.22,33.62,38332300
15-Feb-17,32.78,33.58,32.68,33.51,45574488
14-Feb-17,32.53,32.77,32.35,32.75,22965351
13-Feb-17,32.44,32.69,32.44,32.61,20620122
10-Feb-17,32.41,32.45,32.23,32.35,21907167
9-Feb-17,32.26,32.54,32.23,32.38,23816348
8-Feb-17,31.92,32.34,31.92,32.14,19160070
7-Feb-17,32.32,32.35,31.94,32.08,23512005
6-Feb-17,32.00,32.33,31.94,32.23,24534376
3-Feb-17,32.12,32.24,31.92,32.09,35991724
2-Feb-17,31.47,31.73,31.32,31.73,23372299
1-Feb-17,31.51,31.69,31.26,31.67,28493260
31-Jan-17,31.01,31.93,30.93,31.73,37450039
30-Jan-17,31.47,31.50,31.06,31.31,27464839
27-Jan-17,31.47,31.54,31.26,31.42,24054743
26-Jan-17,31.40,31.47,31.20,31.28,27185453
25-Jan-17,31.36,31.52,31.10,31.29,32168240
24-Jan-17,31.40,31.46,30.90,31.15,29625416
23-Jan-17,31.68,31.82,31.44,31.46,24760966
20-Jan-17,31.72,32.12,31.66,31.77,30159695
19-Jan-17,32.06,32.09,31.53,31.70,26144122
18-Jan-17,32.09,32.28,31.95,32.03,21469733
17-Jan-17,32.35,32.38,31.78,32.06,32104523
13-Jan-17,32.67,32.78,32.33,32.52,20291186
12-Jan-17,32.53,32.62,32.30,32.60,31760852
11-Jan-17,33.37,33.54,32.40,32.83,40439412
10-Jan-17,33.59,33.66,33.32,33.44,19397333
9-Jan-17,33.43,33.67,33.38,33.47,20455302
6-Jan-17,33.66,33.70,33.34,33.48,17474593
5-Jan-17,33.37,33.69,33.12,33.61,20003366
4-Jan-17,33.13,33.35,33.03,33.29,21588216
3-Jan-17,32.70,33.00,32.59,33.00,22193434
30-Dec-16,32.34,32.60,32.31,32.48,18866618
29-Dec-16,32.39,32.62,32.37,32.49,14067567
28-Dec-16,32.50,32.69,32.34,32.35,13938755
27-Dec-16,32.57,32.72,32.48,32.53,11220427
23-Dec-16,32.41,32.56,32.36,32.48,10804464
22-Dec-16,32.29,32.43,32.05,32.34,18613336
21-Dec-16,32.73,32.93,32.33,32.40,18739717
20-Dec-16,32.78,32.88,32.57,32.85,25074289
19-Dec-16,32.76,32.97,32.72,32.83,24930729
16-Dec-16,32.88,32.94,32.52,32.84,37585369
15-Dec-16,32.63,32.96,32.60,32.75,20877122
14-Dec-16,32.92,33.30,32.64,32.82,36347068
13-Dec-16,32.81,32.88,32.56,32.83,28760300
12-Dec-16,31.70,32.65,31.66,32.40,32255700
9-Dec-16,31.11,31.92,31.09,31.70,29350843
8-Dec-16,30.84,31.10,30.51,30.94,35493010
7-Dec-16,31.33,31.33,30.60,31.19,44053675
6-Dec-16,31.65,31.70,31.43,31.56,17706806
5-Dec-16,31.74,31.77,31.39,31.59,19300328
2-Dec-16,31.54,31.73,31.36,31.63,19007839
1-Dec-16,32.25,32.25,31.40,31.46,30606411
30-Nov-16,31.98,32.36,31.75,32.14,38519485
29-Nov-16,31.85,31.97,31.61,31.92,21642215
28-Nov-16,31.69,31.84,31.50,31.54,17735150
25-Nov-16,31.60,31.74,31.55,31.69,10452948
23-Nov-16,31.18,31.45,30.63,31.42,21270415
22-Nov-16,31.93,31.99,31.05,31.33,26434849
21-Nov-16,31.51,31.69,31.49,31.57,21872759
18-Nov-16,31.95,31.95,31.44,31.48,24156427
17-Nov-16,32.01,32.12,31.68,31.73,26073099
16-Nov-16,32.20,32.33,31.93,31.96,22641562
15-Nov-16,32.76,32.76,31.88,32.23,29614279
14-Nov-16,32.85,32.90,32.13,32.38,30568352
11-Nov-16,33.22,33.34,32.19,32.59,35803589
10-Nov-16,33.32,33.83,32.85,33.49,67275205
9-Nov-16,33.01,33.37,31.50,32.12,118753768
8-Nov-16,30.13,30.45,29.96,30.00,35451303
7-Nov-16,30.23,30.44,30.08,30.38,30877493
4-Nov-16,29.91,30.37,29.90,30.00,35028231
3-Nov-16,30.70,30.70,29.83,29.89,36329216
2-Nov-16,30.99,31.04,30.36,30.63,36084519
1-Nov-16,30.94,31.72,30.75,31.07,54350118
31-Oct-16,32.04,32.04,31.61,31.71,35949424
28-Oct-16,32.52,32.56,31.88,31.93,28508651
27-Oct-16,32.58,32.81,32.37,32.48,18253037
26-Oct-16,32.28,32.60,32.15,32.40,17102660
25-Oct-16,32.02,32.37,31.98,32.28,19336056
24-Oct-16,32.30,32.36,32.05,32.13,19586374
21-Oct-16,32.42,32.45,32.18,32.18,18834961
20-Oct-16,32.49,32.74,32.49,32.54,19292363
19-Oct-16,32.75,32.84,32.49,32.60,16363791
18-Oct-16,32.74,32.87,32.61,32.69,14823626
17-Oct-16,32.58,32.71,32.48,32.50,16923468
14-Oct-16,32.73,32.90,32.66,32.66,15569339
13-Oct-16,32.57,32.90,32.52,32.76,24182290
12-Oct-16,33.14,33.24,32.94,33.07,15138764
11-Oct-16,33.56,33.57,32.94,33.13,17332125
10-Oct-16,33.65,33.84,33.57,33.61,16383660
7-Oct-16,33.70,34.00,33.42,33.56,14819706
6-Oct-16,33.78,33.80,33.47,33.65,15948590
5-Oct-16,33.73,33.98,33.68,33.90,13945331
4-Oct-16,33.61,33.90,33.51,33.72,20901129
3-Oct-16,33.73,33.73,33.38,33.68,17895999
30-Sep-16,33.44,34.02,33.40,33.87,28593974
29-Sep-16,33.94,34.07,33.30,33.32,25043991
28-Sep-16,33.85,34.00,33.69,33.99,14307758
27-Sep-16,33.78,33.88,33.48,33.83,15610585
26-Sep-16,33.92,34.01,33.42,33.64,29525632
23-Sep-16,34.16,34.37,34.01,34.26,12937101
22-Sep-16,34.33,34.43,34.07,34.15,16737398
21-Sep-16,33.90,34.33,33.74,34.28,15557394
20-Sep-16,33.84,33.94,33.60,33.81,14113245
19-Sep-16,33.99,34.03,33.59,33.65,17542252
16-Sep-16,34.19,34.22,33.83,33.94,25615509
15-Sep-16,33.89,34.33,33.55,34.14,20852944
14-Sep-16,34.12,34.35,33.86,33.94,18904147
13-Sep-16,34.44,34.44,33.85,34.04,20757597
12-Sep-16,34.00,34.73,33.94,34.65,19423820
9-Sep-16,34.55,34.59,34.09,34.10,22386204
8-Sep-16,34.71,34.81,34.62,34.72,18231711
7-Sep-16,34.72,34.89,34.68,34.84,14815540
6-Sep-16,34.88,34.99,34.75,34.77,16965863
2-Sep-16,34.78,34.84,34.61,34.77,14435849
1-Sep-16,34.73,34.94,34.61,34.68,15921155
31-Aug-16,34.86,34.94,34.61,34.80,20796612
30-Aug-16,35.11,35.18,34.85,34.88,14492181
29-Aug-16,34.94,35.17,34.82,35.11,15124885
26-Aug-16,34.80,35.10,34.66,34.82,18771960
25-Aug-16,34.76,35.19,34.66,34.77,18105382
24-Aug-16,35.23,35.38,34.76,34.82,22538088
23-Aug-16,35.00,35.27,34.91,35.09,16957910
22-Aug-16,34.80,35.28,34.76,34.84,26042442
19-Aug-16,35.06,35.12,34.82,34.98,19568121
18-Aug-16,35.14,35.36,34.99,35.19,16131301
17-Aug-16,34.75,35.15,34.75,35.14,17040893
16-Aug-16,34.94,35.08,34.77,34.79,15127343
15-Aug-16,35.05,35.17,34.93,35.11,12354034
12-Aug-16,35.08,35.11,34.75,34.98,15029166
11-Aug-16,35.13,35.28,35.10,35.15,13384075
10-Aug-16,35.17,35.18,34.91,35.13,14124597
9-Aug-16,34.99,35.30,34.90,35.08,17129391
8-Aug-16,35.28,35.28,34.71,34.93,30540494
5-Aug-16,35.36,35.53,35.22,35.44,27196405
4-Aug-16,35.50,35.52,35.15,35.15,25125802
3-Aug-16,35.91,35.95,35.06,35.29,42638656
2-Aug-16,36.76,36.82,36.13,36.39,33125741
1-Aug-16,37.02,37.39,36.98,37.31,28378613
29-Jul-16,36.68,36.95,36.65,36.89,21513828
28-Jul-16,36.88,36.91,36.50,36.67,16256954
27-Jul-16,36.75,36.92,36.65,36.85,15064000
26-Jul-16,36.83,36.87,36.65,36.83,12119508
25-Jul-16,36.80,36.84,36.51,36.78,12175764
22-Jul-16,36.80,36.84,36.68,36.74,13481509
21-Jul-16,36.67,36.82,36.52,36.71,13212689
20-Jul-16,36.90,36.93,36.68,36.68,12274287
19-Jul-16,36.67,36.87,36.55,36.64,16712509
18-Jul-16,36.69,36.99,36.55,36.64,16914164
15-Jul-16,36.97,37.19,36.63,36.77,25090491
14-Jul-16,36.49,36.96,36.25,36.92,27661388
13-Jul-16,36.28,36.43,36.21,36.31,13862889
12-Jul-16,36.15,36.30,36.03,36.24,16192018
11-Jul-16,36.07,36.35,36.03,36.15,16515071
8-Jul-16,35.88,36.19,35.70,36.12,17792142
7-Jul-16,35.79,35.93,35.56,35.77,18103472
6-Jul-16,35.82,35.90,35.38,35.86,25832015
5-Jul-16,35.54,35.92,35.45,35.81,20847146
1-Jul-16,35.15,35.65,35.12,35.57,19327637
30-Jun-16,35.14,35.27,34.94,35.21,26993796
29-Jun-16,34.62,35.15,34.57,35.01,24864130
28-Jun-16,34.15,34.47,33.92,34.44,23784246
27-Jun-16,33.80,33.98,33.53,33.80,29846683
