Date,Open,High,Low,Close,Volume
20-Oct-17,60.87,62.23,60.29,61.84,2219307
19-Oct-17,59.60,60.70,59.39,60.67,1846781
18-Oct-17,59.20,59.57,59.11,59.50,2441746
17-Oct-17,59.20,59.58,58.89,59.50,1706935
16-Oct-17,58.26,59.22,58.25,59.19,1981392
13-Oct-17,58.39,58.69,57.79,58.22,1408351
12-Oct-17,57.40,58.48,57.08,58.41,1887942
11-Oct-17,57.45,57.56,56.99,57.32,1403568
10-Oct-17,58.16,58.24,56.89,57.57,2286954
9-Oct-17,58.40,58.46,58.02,58.09,1026859
6-Oct-17,58.93,59.14,58.22,58.51,3205156
5-Oct-17,57.22,59.55,57.00,58.98,3242401
4-Oct-17,55.50,57.30,55.06,57.21,4749322
3-Oct-17,56.50,56.89,55.37,55.65,3423794
2-Oct-17,58.00,58.31,54.91,56.33,6473086
29-Sep-17,59.04,59.88,58.72,59.81,1103503
28-Sep-17,59.79,60.63,59.09,59.23,996262
27-Sep-17,59.68,59.86,58.91,59.77,1196766
26-Sep-17,59.15,59.88,59.02,59.55,1382593
25-Sep-17,58.28,59.22,58.11,59.16,1222306
22-Sep-17,57.75,58.60,57.65,58.53,970334
21-Sep-17,58.48,58.77,57.61,57.81,1104895
20-Sep-17,58.35,58.83,58.08,58.65,1107148
19-Sep-17,58.71,58.76,57.75,57.85,1570087
18-Sep-17,59.22,59.38,58.31,58.71,1995355
15-Sep-17,58.84,59.57,58.51,59.34,2670746
14-Sep-17,59.14,59.14,57.49,58.12,2080016
13-Sep-17,59.27,59.86,58.98,59.14,2117748
12-Sep-17,59.23,59.60,59.01,59.44,1460079
11-Sep-17,58.77,59.42,58.43,59.24,2005206
8-Sep-17,57.92,58.81,57.92,58.44,3016837
7-Sep-17,56.93,58.18,56.68,57.83,2594316
6-Sep-17,56.58,57.40,56.48,56.94,1428461
5-Sep-17,56.65,56.73,55.89,56.49,1228992
1-Sep-17,56.67,56.82,56.24,56.66,1675461
31-Aug-17,55.66,56.64,55.58,56.57,1517889
30-Aug-17,55.51,55.82,55.36,55.67,1879751
29-Aug-17,54.94,55.94,54.85,55.70,2251171
28-Aug-17,54.91,55.29,54.71,55.16,1751721
25-Aug-17,54.70,55.04,54.33,54.80,1864467
24-Aug-17,53.00,54.81,53.00,54.62,3173601
23-Aug-17,53.37,53.42,52.93,53.22,1197734
22-Aug-17,52.69,53.88,52.56,53.69,1649795
21-Aug-17,52.71,53.06,52.54,52.79,1335141
18-Aug-17,53.14,53.56,52.82,52.85,1573864
17-Aug-17,53.45,53.85,53.15,53.17,1659672
16-Aug-17,54.00,54.11,52.73,53.48,2168342
15-Aug-17,54.14,54.14,53.21,53.76,2869976
14-Aug-17,55.77,56.15,54.04,54.29,2875308
11-Aug-17,55.58,55.58,54.50,55.33,3566593
10-Aug-17,55.87,56.17,55.24,55.50,3521178
